song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-P77G,0.573200992555831,0.567658814552094,5.97407672666357,2429.7877682015,2125.67451401268,0.485688185902371,2276.34097650558,2.85335858797052,14.8520364350814,6621.4599609375,3897.509765625,0.722583447218868,0.0718078871077721,5879.72417097377,0.570231423298597,0.559778218624749,-0.0591134095792326,103.82661903778,0.0800000000000001,1.89907788819777,0.717964072697321,530.705201451698,0.169682689084162,421.754403198094,0.720568778481044,5.39966492137634,1330.93731811148,1024.95928586386,0.0609173770471208,0.0347089594857822,158101.070328501,0.323040177839009,0.146257703736297,0.10242137834039,22.9654822983484,0.0978363821487573,2.36781840087628,0.520115345241528
NHS2-P7C5,0.488833746898263,0.366530751900665,147.304274644988,1703.4809008492,1829.4122564769,0.358817505720314,1963.53645789814,3.94833314333421,27.4524899792696,4274.3408203125,3251.513671875,0.704478752780269,0.0579132179655616,11969.375902126,0.756896188171595,0.515818916926785,0.0128667272786013,152.883793268708,0.080000000000001,2.23590815162206,0.867840104849534,366.576829660817,0.104791542953975,547.349483417999,0.780083975921761,8.75354025848588,2368.17360203676,869.950608261582,0.0433824366529046,0.0344049841254031,40615.4077075033,0.430522627403057,0.12078466376307,0.0835572697373068,31.2726166239423,0.0526245234036197,1.54884807295185,0.531903590811135
NHS2-PASM,0.511166253101737,0.379613114104451,5.0192472720567,1633.38149150037,1426.29821657068,0.319050533830693,2245.24549579226,3.97071956538492,25.0693958984899,5555.56640625,2670.1171875,0.630561894833295,0.0646364721199469,1138.52542158058,0.487773528841836,0.409694147709734,-0.022538053998921,133.466425361854,0.0700000000000002,1.85309350853637,0.892838500727743,537.877343281322,0.128896276203301,375.122228631274,0.92841744574762,8.60547547944413,1789.00155152305,1145.89436838842,0.0653882011628293,0.0324984408163562,6779.78106409316,0.387514480566311,0.122207188008435,0.0515892220327758,29.9303943512684,0.0987917199038899,2.11976159648139,0.426015410278707
NHS2-PB4T,0.516129032258065,0.207700231009709,0.537083009754008,1201.30604956175,1308.16977341955,0.18964903356948,2431.81618664283,4.76759959425348,29.7670527746305,4155.908203125,2099.4873046875,0.544530635010301,0.074224851854729,15.1645777474856,0.872971521168263,0.450730325362411,-0.0595723391341132,109.712660122121,0.0699999999999996,2.62797431864248,0.811555971634807,710.097308387269,0.148372458867884,691.664788132459,1.26791471177878,12.3410996097709,3334.91150684252,1915.86826144306,0.106610341732821,0.0556312284707759,5555.57708267279,0.590621506015803,0.0944042285254899,0.0565199057084265,30.0888234909712,0.0613687952648419,1.59821032333107,0.537838091104206
NHS2-PBI3,0.615384615384615,0.305932968979331,12.0625292084555,1223.32503981658,1153.93053107115,0.209678837596427,1700.58675094688,6.40662546225501,57.7583457345257,3100.78125,1776.4892578125,0.59050230062678,0.0402279242220639,2105.75833524954,0.596313093404049,0.531084908454076,-0.0294711802678705,158.082220321655,0.0700000000000002,1.50212311821112,0.754544297211531,189.227237766442,0.0851008847084691,356.477940737271,0.954233081141838,19.5196419940268,771.297708915577,430.039754565671,0.0320473440949922,0.0191028176117099,7489.6767934149,0.332858615212744,0.125854198761583,0.0861132439630332,36.9928918116711,0.123287545358725,3.88869929415955,0.432217019404884
NHS2-PC0R,0.573200992555831,0.462596071601888,8.32844410041473,2550.99294431648,2930.49442452289,0.534711055234882,3092.412273101,1.80992440252366,7.85070053508139,8344.1162109375,5114.1357421875,0.767003169011438,0.121491989372173,8290.18600199883,0.804156099752788,0.409023186331353,-0.0398610056416734,171.525107173852,0.0800000000000018,3.43774028840375,0.738065794585221,686.218839236437,0.133388417931841,539.594332749296,0.56339666851544,3.07060933294183,2756.32194963211,1064.39442707559,0.0528183960892297,0.0498030911117385,33685.9272335325,0.413061441975134,0.135928250316575,0.0772829215507198,36.561574500168,0.0416568615914242,1.94800688692816,0.528040412957412
NHS2-PC3P,0.54590570719603,0.187344140073838,294.882206809934,1120.35694532819,1137.49564304355,0.161650388239631,1565.0120107,6.70255171867698,65.5275365418917,3127.69775390625,1593.45703125,0.653660864228519,0.0359710611257822,17940.7617311969,0.588859576192517,0.514064467540281,-0.0554472057101304,106.281292977753,0.0600000000000005,3.07689265678736,0.87717288523343,283.960784635785,0.068802657915621,393.92423905819,1.22149418133484,21.5579438962617,1139.68052805403,760.648490284854,0.0348236349154061,0.029142504942093,28142.7245515016,0.482205839771395,0.135600052315652,0.0971113465983475,24.8931280577027,0.0318198051533947,2.13264312159491,0.406002342881036
NHS2-PCBC,0.62531017369727,0.148254407426373,3.72260297492913,1212.47143425311,1467.58365341608,0.158927631570848,2786.02896290215,4.12223398986787,20.816243655208,6276.9287109375,1571.923828125,0.615603661719723,0.0827305944953165,560.884455066442,0.780977546630386,0.474159377277638,-0.0411713730147785,116.116289291895,0.0700000000000001,1.17519446243892,0.705832378603224,809.707085820597,0.130474791478714,854.213879946058,1.35539130622082,12.4196181856058,3752.90409917506,2644.79535104247,0.0787632924864315,0.0617490390232685,23140.5737244329,0.42577378094565,0.140190096859534,0.0560573675840029,23.6165252489917,0.148910658572357,2.73447333946648,0.554326016561273
NHS2-PCMH,0.535980148883375,0.527838010829943,38.177992668918,2010.4061025977,2304.8865128121,0.58799755885325,1996.75627156359,2.58877479204516,17.720537656107,5318.701171875,4005.17578125,0.713050804775287,0.0554666655761275,5971.29012869805,0.824463454520085,0.583850810576754,-0.0358994212193054,151.804234969104,0.0800000000000001,1.69920877328001,0.846259294974353,363.18317018696,0.124504086387833,277.126433776359,0.692651496568154,5.5981003843266,724.926757585837,578.474019890658,0.048110011773218,0.0213597973886977,25080.4031805694,0.414680593843038,0.131434166421845,0.0631824713141266,37.2784421930027,0.0543401587488743,2.15405992170022,0.461700471006974
NHS2-PEN8,0.531017369727047,0.436072620219689,3.96875117334347,1666.8461377834,1839.08601504224,0.396367733811065,2034.11031079692,4.74749619669034,34.2412132572901,4360.4736328125,2971.58203125,0.628671514237586,0.059426711475117897,1186.62618483644,0.846926711820397,0.520798843632908,-0.0344054086323937,77.8720862403574,0.0949999999999999,1.66740918023833,0.731697378914352,367.092686392593,0.120722988686692,676.41090093773,1.1134605454877,12.2121646857824,2663.08597770371,1175.39226943723,0.0622066539488677,0.0479137108470487,12016.8931415201,0.464015700004994,0.14090865370995,0.0858284567753178,22.7580782307868,0.0801617477173585,1.5350861157034,0.54567906134972
NHS2-PFF9,0.622828784119107,0.134423792317113,2.59625293424847,1290.37068918577,1583.77364614477,0.171875265796055,2781.05022048791,3.87184264185818,18.7321296169373,7854.23583984375,1631.14013671875,0.644956983987396,0.0887776647192964,3194.70262217148,0.881993887418355,0.575842550590784,-0.0374733864128444,123.043869982414,0.0899999999999999,2.45933027031895,0.602502714863402,392.332827192328,0.0800012623694058,606.240586476103,1.21292388692891,12.0343528637282,3474.52030093767,1285.31730393753,0.0605572737066887,0.0355341535823666,40754.6934922684,0.441248211511591,0.143412758534842,0.0805526003685983,34.2115465926351,0.238337495801147,2.65294218634467,0.585200549414542
NHS2-PGOU,0.667493796526055,0.191616466926188,0.118200827596388,1100.65319316614,1338.73833094073,0.206315025555808,1954.30351302372,6.17569475491811,49.276988823954,3552.978515625,1722.65625,0.605282722188717,0.0560673673203613,33.4173505075858,0.741500682582148,0.558493602932916,-0.0448830061921896,140.868485079585,0.180000000000001,1.02215815333253,0.471932855867451,216.814178023614,0.0775468586393639,350.805127014233,1.29316369248749,20.5200262965186,1011.48059404237,533.494097553663,0.086023018677587,0.0223482574371168,17176.5813894366,0.640068361142452,0.117771761289752,0.0623263340456743,37.3078607154403,0.127865256459774,2.18849498463484,0.721502410964496
NHS2-PJDT,0.617866004962779,0.527436281413051,61.0178415081484,2244.32310026948,2541.05382334794,0.588186300507819,2281.59297378047,2.01392593433721,11.5748683409946,6169.2626953125,4468.1396484375,0.781789805326715,0.0737767149355298,7315.31243021195,0.521758267084725,0.369031370130346,-0.0255874835884391,105.286224323846,0.100000000000001,3.37187512867291,0.547008440680023,585.850561792951,0.15306583831279,299.690780872748,0.832751944474068,5.01098472304151,1053.6257267105,771.618087136854,0.0415343756973764,0.0259976913890386,63378.9990643477,0.397102654275615,0.113513519378522,0.0861413455410545,12.8968630867717,0.116362970523663,2.95655130849868,0.587507748150806
NHS2-PKDR,0.409429280397022,0.202094730341103,171.058000593807,1350.0743886965,1355.46215810076,0.195743572353146,1873.49865154849,6.06427353059896,48.2190609560501,3197.6806640625,1744.189453125,0.644574559478303,0.0526071132576326,5268.90783190956,0.793521340127896,0.637716304014851,-0.00353636141575631,106.14274305393,0.0750000000000002,5.23399046614105,1.0212505522304,401.543304272467,0.0765761422348516,581.714693309897,1.4150716240353,20.1076312693444,2378.04459361897,1001.80400775921,0.0577054024685943,0.0404309871415,9838.14700159651,0.38633191343122403,0.140759379610609,0.0726747756423483,14.1439044564989,0.053012384822072,3.49953053446308,0.409202683853817
NHS2-PLYB,0.540942928039702,0.28844094330927,69.4638413041295,1481.94203682116,1689.73401367791,0.337772482589029,2175.93136395365,5.45172835338907,36.3516163683458,3574.51171875,1981.0546875,0.685675486630631,0.0646911983659267,13857.746389278,0.635549582524818,0.526869549508098,-0.0216101722783924,103.859440887229,0.115000000000001,1.96516773039916,0.624845210079605,454.848344915943,0.162906701196544,706.049876851416,1.45506894506695,18.0958535008659,3410.60838147723,1138.53464537111,0.0501675809171972,0.042758430856755,57981.7530740641,0.354879513936507,0.140388176409313,0.0925193280048038,39.515507818539,0.100596496819789,1.62781782810091,0.572780238443117
NHS2-PN13,0.590570719602978,0.151728102934809,50.0395608907151,911.83898859759,854.856823175,0.0853307394949725,1602.16363314759,7.64102111221732,72.8063035067497,1991.8212890625,1130.4931640625,0.577535638174432,0.0333127602958417,6151.255735159,0.751657183751566,0.487851339774617,-0.0229952002874448,69.2580204011604,0.110000000000001,1.28856994623622,0.731825082030101,196.687572139261,0.0766967233258275,404.81720135795,1.74588665974976,36.9788534765938,679.761871545549,492.212846858465,0.0596004817636483,0.0149636739427601,18036.0400668843,0.493274510172866,0.130148204489547,0.0913139094838205,14.5036058752282,0.127461510981195,1.41234916096307,0.499282760517404
NHS2-PNXC,0.575682382133995,0.473636510657761,1.38958347167133,1884.06192036936,2013.99715766456,0.451082539640236,2464.25074488318,3.31738098069351,17.6717767933836,6066.97998046875,3294.580078125,0.713913541768575,0.0894741908356347,6706.90832978039,0.717380183585788,0.524196928853247,-0.0133957058532245,118.041930665816,0.0499999999999998,3.24980641355502,0.736197936382612,430.438737480728,0.106156611030743,712.673250134995,0.774945091550946,6.97587428695881,2685.40057973612,1411.46070650327,0.0393593787038582,0.0517855374753108,37679.8758597307,0.366254825969737,0.149080273557024,0.0735972390125866,33.044113421593,0.0970569599561815,2.66139759855291,0.521334658633449
NHS2-PS37,0.58560794044665,0.476092400968011,44.4025209166942,1687.84981226766,2014.17333453512,0.582181857894413,1967.39942193205,3.54957131632343,24.7956500848033,4731.92138671875,3079.248046875,0.736663888134565,0.0616632905059588,9144.37635865249,0.488965739347891,0.413833995008087,-0.00356413900618968,104.840702659339,0.1,2.15008764813113,0.674575411479645,393.79758059027,0.136532345953994,269.817667797376,0.83999998471284,10.5126774765299,1322.02229646413,372.229722666861,0.0354652926881265,0.0200011362815492,56019.7819076956,0.331726454803689,0.134031165914321,0.0623316842182406,31.7085339942489,0.188679622641132,2.04849326164118,0.562469891377596
NHS2-PSEZ,0.533498759305211,0.283763378532407,1.89184744100409,1365.02688381167,1439.42158435171,0.265243578584605,2170.31999369288,4.54005539740572,29.695320641572,4403.5400390625,2519.384765625,0.604183463176696,0.0606396882233128,172.585288663464,0.843971789413171,0.510009071494019,-0.0467330894499849,119.096171508556,0.0999999999999996,1.09442446321864,0.716498184331561,662.246873043707,0.126862123655364,446.298774084587,1.10987101181881,11.8305666705743,2903.92285246054,2045.01765316657,0.0969265521937235,0.0301555340246062,5314.70460880721,0.573722710851537,0.140677542122137,0.0593126062382672,7.36983948267734,0.0797277977817677,0.873332048130729,0.617151599731705
NHS2-PUMI,0.58560794044665,0.239863745268976,7.47322292829841,1456.80460800615,1430.69696608982,0.184862108358234,3028.54417022769,3.85373541411478,18.4462871271302,7375.1220703125,2250.2197265625,0.631992473571585,0.0947668890596058,13286.3917813955,0.633350380349049,0.689142298746773,-0.0153223488239543,131.99427739095,0.1,1.9740839906308,0.784175034287109,341.265818708792,0.0798490908730121,669.102069647939,0.864201009456605,8.80830919240352,3544.61446342796,1109.44123852349,0.0410657988307396,0.034497150921892,31200.3662613446,0.317509046206717,0.0941898819467273,0.0799273943396749,42.459440855917,0.0511449926843268,2.16088127361069,0.45706722590334
NHS2-PX6B,0.404466501240695,0.247206073436744,98.642551311856,1120.30140806931,1016.51397808219,0.158065562597141,1965.60859526685,5.61645294065948,41.8105059907701,3229.98046875,1614.990234375,0.602037558215063,0.0499597761207891,4772.88776073317,0.831262496174435,0.528769498526575,-0.0321725187922158,116.848374963723,0.119999999999999,2.2527215926115,1.01860245770587,369.15745663998,0.0652633058162695,713.738364708153,1.25650152899641,14.3749780657765,3190.66534547951,1077.01186730402,0.0405209573587969,0.0394060060738077,4751.86593053318,0.43599198532008,0.109501816262369,0.0527110050144685,21.3965029492761,0.107774956165478,1.78125708494709,0.420094843256516
NHS2-Q655,0.598014888337469,0.301236822731695,88.4148849811429,1531.85985005811,1454.08141892143,0.278028290238684,1969.22016533117,4.10139651037835,27.1948488734302,4995.703125,2314.8193359375,0.690853378806865,0.0551492175871153,11409.5857498765,0.745804635699569,0.509130913343596,0.0108305277235815,96.2263539560647,0.0799999999999983,1.99925202923245,0.804117068135309,330.622253290009,0.0971902891796142,322.677885396477,1.09336546896905,12.311452828083,1168.47771762828,895.53266753451,0.041528576675965,0.0218070084896226,63032.6534332135,0.311579842248981,0.152549750405843,0.104242116897958,1.43235448325558,0.0527824293537618,4.51976221516027,0.444141488000864
NHS2-Q6FQ,0.553349875930521,0.177072231780082,1.03341972229664,1579.1291450135,2040.2955433627,0.208267522512091,4106.78889581168,2.719543215781,9.476147779085,13673.583984375,3154.6142578125,0.620433609175116,0.136366067287364,328.227048981467,0.902278746939675,0.457704324826026,-0.0324630082991817,145.902765543492,0.0800000000000001,1.90745298232405,0.7856132061659,1549.67797165188,0.149757162978433,1049.66312343507,1.07320033370992,5.98312052350704,3494.97366940457,4549.88022170017,0.106416558217327,0.0832541012498592,7710.24316425344,0.5474690315429,0.115528785295522,0.0554178926877566,53.1451624189511,0.0808619531187868,2.39477423820237,0.527054195696946
NHS2-QAHO,0.56575682382134,0.688513588554234,263.422057274731,4277.69299446819,4235.04219173556,0.686148907908404,3834.37118205,1.18671736217277,3.942776248393,11993.994140625,8397.94921875,0.859026442260175,0.208506913441472,25586.7992374689,0.726649775308125,0.525975905584359,-0.00957872283929606,126.04194487652,0.0699999999999998,3.21673563721054,0.871906610011606,732.74726473361,0.08977294179456,373.322683697515,0.367350712959228,1.29653222866101,1194.0595520771,1335.38533183911,0.035278547590266,0.0465226818899178,50956.9740681664,0.379734615040339,0.157008139116099,0.107734934802399,29.5196267587028,0.0291920720096194,2.45955789818824,0.386210994664627
NHS2-QE86,0.704714640198511,0.310443885017976,3.34719947583629,1686.8417250571,1786.31181441106,0.296679458850361,2395.80096260638,3.94043657852287,21.8087087238834,6050.830078125,2627.05078125,0.678967237479713,0.0798516794452955,987.49449598086,0.300016462153547,0.537978452697156,0.0094253351264531,164.741432224077,0.149999999999999,1.75422337037524,0.397410933013861,818.596980940676,0.13704827862005,822.041095923946,1.34057747993092,13.0776267266272,3367.53431336206,2348.76663927718,0.0670047623806768,0.0621252013586244,25770.4484019446,0.527085614498717,0.13975064760379,0.0885148407753409,11.3200726506428,0.386806727506702,1.29138230887252,0.746986500009595
NHS2-QFKF,0.54590570719603,0.497197081908295,181.464492668349,2140.81661958004,1530.53109553765,0.335501495044271,2133.66262662694,3.62667871193526,22.5310037564756,5340.234375,2745.4833984375,0.669841875309292,0.0574285885753864,8923.60611376203,1.16748684517194,0.518794477937157,-0.00615337478253075,128.40828078516,0.0549999999999995,1.90528147775834,0.912234338864289,590.998038990042,0.16811142525835,294.300858671903,1.39221437789589,14.7120583069414,1771.35479454313,1136.36906897283,0.0676844536101649,0.0244386876169368,18675.1740045113,0.292993934374295,0.142438067511162,0.0811891569610534,19.8613767336706,0.0570200144798478,1.76705643546626,0.292980528893769
NHS2-QIQS,0.498759305210918,0.341648133172752,1.73267655920301,1562.72521165726,1639.75654633199,0.293054184387508,2505.25885786693,3.75282839694607,20.9069711136301,5652.4658203125,2810.0830078125,0.670852127592244,0.0888459706938512,2274.63219573651,0.868636322320751,0.506151110336692,-0.0326688455152793,147.411803758606,0.0899999999999999,3.30729614014323,0.876054492138,574.606917474341,0.160787568125714,532.422671963628,0.907657762391549,8.47496354246937,2345.82533514242,1271.81382404028,0.0698340168146493,0.0471031112920119,7858.07623547781,0.391077710464816,0.138649118275365,0.0579279280733367,38.4238020785286,0.0390681808038558,2.19125845813419,0.486272625803989
NHS2-QJ8L,0.464019851116625,0.137729170090528,55.4032570296919,858.939067486964,971.099142860208,0.140485362594077,2210.67877971868,4.91155673815591,32.391492488494,4242.041015625,1383.50830078125,0.586157136387247,0.0573814257275883,3890.74590984275,0.54039432950193,0.421180858313241,-0.0111062412931046,133.023253102594,0.0899999999999999,2.44694833435131,0.919676742096858,412.478611807617,0.0867859331250733,490.404917881399,1.22281768685733,13.2990370740496,2138.07888935606,1309.04206332985,0.0753589614540572,0.0285695448939466,5231.16623825887,0.327979567807856,0.117598965353115,0.0435929033341047,29.5902942435725,0.0454615859075151,2.4196670626244,0.492478443487501
NHS2-QKS7,0.459057071960298,0.442971209013431,41.1316310279827,1719.74767465721,1952.79197580681,0.487969774918909,2183.93589195181,4.05283819802031,25.0687932743894,4457.373046875,3170.76416015625,0.70345501999777,0.0696695101794136,17048.3781622125,0.710909069868518,0.508005913310791,-0.0214296430474893,99.7837659707824,0.0700000000000001,1.63112693272427,0.940291236315303,550.049293050197,0.14785703857018,603.601008937016,0.88789161209555,8.22256254780623,2562.71179497741,1345.46895787189,0.0469053552355274,0.0468233258938751,31601.1588715504,0.394752404688474,0.133500101952734,0.0766691953877848,21.923898228726,0.0570193055131435,1.09231852120817,0.423808825807959
NHS2-QNJC,0.635235732009926,0.271163861320032,23.7312678758595,1442.27808084197,1414.49126096686,0.211009633021011,2282.49376659359,4.35545865013535,27.1177992121014,4521.97265625,2411.71875,0.656148162640345,0.0698827816928884,2363.82640754092,0.620270558468524,0.477944839300149,-0.0052775729725727,110.637965538186,0.0999999999999996,2.227474960284,0.617711821072738,585.962571268875,0.133828559311287,516.253594794449,1.15235703711053,11.1910204744968,2040.88674611578,1387.49999192565,0.0536183584034022,0.0368543002473624,24204.9599022352,0.447782613809975,0.131580928610375,0.0797402229935329,15.3334688026536,0.100801630249558,1.54651752788055,0.590903071671775
NHS2-QQ8E,0.531017369727047,0.436873651695002,5.70814716359745,1652.86285573948,1801.69603755149,0.409319388745329,2118.36182710376,4.83377478475412,31.3615707435065,3919.04296875,2282.51953125,0.65274091104932,0.065973346817959,3692.61170539169,0.979262697669239,0.57533333949666,-0.0207267235949034,153.712379061382,0.0899999999999999,2.25486822108996,0.790456629718632,248.967265200312,0.0843725355863894,414.16445028899,0.867191558321592,9.03620139549634,1810.96563164077,720.071747824376,0.0433910510239544,0.0284487899582913,17366.9506470868,0.461605122036452,0.145595469937889,0.0696394412620563,27.2917395843199,0.100728628921931,2.27925877101396,0.507676453518845
NHS2-QR1J,0.540942928039702,0.226092046919823,22.0331613028611,1117.14129957782,1145.07718090672,0.162016072663812,1968.72886102448,5.32095174723968,38.8150754717307,3639.111328125,1658.056640625,0.64216558621732,0.0560593498781599,7816.15760874463,0.536218668587459,0.466569920627366,-0.0179389497941833,102.321443174612,0.0500000000000007,2.39630099902484,0.754730900430305,874.105534068398,0.156085977463655,540.168142503949,1.33371210892819,15.1611792484732,3108.45186986483,2471.84324213434,0.0791118004380425,0.0358872618914715,41992.9541760516,0.404065756867153,0.120873455615646,0.0819360005896545,23.2113748289821,0.0656853451278484,2.03312942448944,0.56759835056028
NHS2-QU3B,0.679900744416873,0.224415876219815,2.58945078835473,1100.23085159153,1291.0440628393,0.252101452874383,1950.22970731759,5.25021989775482,37.8852673286601,3956.72607421875,1841.0888671875,0.659061622531148,0.058267452782426,1779.7175046511,0.805718262714079,0.438840936328403,-0.012962001492166,107.717369182612,0.09,1.07291565771314,0.471116964928273,280.827190506548,0.0834567979109845,419.952392104645,1.41274396265465,23.8843647255924,1509.22468577096,610.680173187191,0.046404975383046,0.0283904064912077,132489.775336411,0.462227899165107,0.128337058039808,0.090156121439053,22.0811993202594,0.136528787770601,3.57590891725181,0.68047129807829
NHS2-QUO9,0.58560794044665,0.429326878665644,0.863274013096139,1831.29284496482,1929.20827566307,0.34879417458032,2588.81834587345,3.11973885506682,15.0243730970897,7418.1884765625,3413.0126953125,0.694659406659565,0.086402004115363,522.941176741929,0.502388495840627,0.491421334832257,-0.0346059975023454,88.2471834058277,0.0700000000000003,2.05034203711333,0.472577271375358,578.117417269962,0.113410459899623,566.722321303369,1.06129645911452,10.0418627788209,2456.31825965772,1626.22173761259,0.0546156958674774,0.0391748762737122,65730.3563873892,0.44266569699253,0.131963364528589,0.068834156687479,32.748843620195,0.192678868065054,2.18299942717144,0.671153282566624
NHS2-QX2Q,0.590570719602978,0.429411009692972,49.7155344306677,1624.65925295877,1636.17282768707,0.422236953730807,1869.86018410205,3.43256619968327,24.9078117834919,4091.30859375,3057.71484375,0.699764591163834,0.0435367477291714,26332.7685205246,0.605112499425684,0.6594044221649,0.0136535573297295,115.429578350757,0.1,1.10825555358893,0.785927965188956,368.894523269465,0.1372236287904,337.691210761108,1.16325147837938,12.7825321869181,1053.48718248349,772.910112840038,0.0336543669455103,0.0202595492226535,59136.2782548395,0.275223161627078,0.136473428481265,0.148265187033977,18.4309752919842,0.0970785374026742,1.60831241597121,0.490330350763271
NHS2-R06P,0.498759305210918,0.411807610531095,46.0841995166487,2021.66398846111,1895.80042524961,0.352832213350678,2670.04995094983,2.73982681257754,13.2356511559114,6917.54150390625,3875.9765625,0.70564724294882,0.0931959743091682,4653.40630169428,0.486036741779574,0.47989523076157,-0.0397183527395819,111.068986928284,0.0700000000000003,2.47918939849452,0.837767048696128,613.739122392222,0.116444705947033,478.24370308061,0.823015297820481,6.86420038421068,2096.06169779709,1299.16507086311,0.0669565329620932,0.0347288015643881,14012.1537019692,0.467220016701964,0.137232754223964,0.0837196076930172,22.5230672401646,0.144724549386741,1.66689393553674,0.571290390074054
NHS2-R09B,0.699751861042184,0.218178104178419,0.104701869075885,1091.35015842874,1313.76401462123,0.243301067506679,1940.43836038047,5.69837752781909,44.7252811287785,3843.6767578125,2056.4208984375,0.608330053893285,0.0563310487929083,60.8993710112403,0.652198441069376,0.498037987997906,-0.0223902853216789,78.9730510656491,0.0800000000000001,2.23087757444747,0.532733216876029,336.878535924942,0.131899676156936,385.739611954003,1.53913799127362,25.5591030477463,1151.03104409159,765.475501047264,0.0816302010367797,0.02548207134066,12985.1402004884,0.49825466261782,0.120517992046753,0.0739814282546334,52.4189873603036,0.138376129503517,2.64085864568759,0.683576241758063
NHS2-R1O0,0.501240694789082,0.348569239064514,54.5713625059167,1560.31904438012,1651.63375487432,0.276785317889893,2762.15250572498,3.78694582466278,19.6672743638997,6050.830078125,2680.8837890625,0.67772940449411,0.0908376045837663,13389.5328191183,0.452307366859839,0.552960003312828,-0.016837065533895,159.557415395187,0.12,1.40666216986721,0.880777920783483,1015.69323952796,0.141520878696425,849.667703069573,0.966098954465262,7.80875436218485,3793.61355036906,2606.54473086951,0.0630982368655459,0.0596917207583223,22675.5246082025,0.354744688348972,0.139359105253341,0.103012106346943,22.8149768130931,0.0722491731436631,2.14914042414359,0.4752456691109
NHS2-R21G,0.518610421836228,0.210420822361945,21.6501621268825,1437.77079819726,1217.05088019639,0.145828057867596,2446.95486239943,4.74236899474602,28.7443167729068,4188.2080078125,1485.791015625,0.62212050236577,0.0697451430467005,8907.1012983625,0.830575830450442,0.534283695536158,-0.0529285859232496,125.548717479449,0.0799999999999996,1.78681488499459,0.890641593111414,590.434839979377,0.120491094097872,568.509806108538,1.2200012727054,11.821870259092501,2684.61611476467,1499.36576694835,0.0602123216475417,0.0377044343982272,15503.5073895584,0.399912639159015,0.141047541799846,0.0975727649886659,28.9424606514047,0.0492293551833121,2.9871932267675,0.429490122153107
NHS2-R269,0.647642679900744,0.661686354370335,1.69688753728523,2776.16772709694,2214.28268780383,0.478984984583738,2584.94040728507,2.92253827458088,14.3802062122815,6890.625,3768.310546875,0.68476411515726,0.0829246623364099,530.407198870074,0.509512226724371,0.573569053502166,-0.0207785428335556,90.2354753706382,0.0899999999999999,1.38640175991471,0.366494387791802,903.922499247695,0.202699657956155,449.386563460161,1.00556816562888,7.20080135375345,1681.99459263773,1810.384105403,0.0665634840708323,0.034103379582471303,46631.8460836213,0.455403554567467,0.154622645722096,0.0896450917542323,23.764219277514,0.328217407622854,3.30643590955497,0.745098747784895
NHS2-R2EN,0.578163771712159,0.346440454201547,105.815350590656,1473.72971751623,1402.25314428748,0.256011489770868,2295.71848558874,4.23861487948836,25.9940536358748,5038.76953125,2444.0185546875,0.675743085960275,0.0712453390698927,10343.7034055185,0.662099125873809,0.485218915562986,-0.0488971882160956,125.808062586162,0.0700000000000003,2.52516104952567,0.804115199065498,316.2878929721,0.0917691894216594,410.074244298972,0.788590299295072,7.97877834208501,1294.03197373408,940.63186035515,0.0363697671929075,0.0283919710205548,13712.2452446215,0.378184568359395,0.134396211247493,0.0981198162369381,34.7335418011247,0.0455612316100635,2.89220552960111,0.442543656184923
NHS2-R2MC,0.406947890818859,0.15049547443968,3.29491427750199,887.473435311201,965.929002081954,0.13028724843482,2419.03004505231,5.26391057437169,33.6464671316664,3445.3125,1108.9599609375,0.535584194938883,0.0654626572567491,593.944991422315,0.990952107321741,0.462450247095808,-0.0336641846557721,134.747804566705,0.0700000000000003,3.00680209660875,0.959316340113802,739.497771586107,0.0965842021620191,882.316545186977,1.38008360325975,13.0808901783319,4014.74071808779,2528.49158619357,0.0768727782647573,0.0629244495979842,3791.21121511782,0.503610467754165,0.105789545412188,0.0622552271016489,36.831086521609,0.108979819164934,2.22336080419784,0.429050853806019
