What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Caribbean,Story,"People of St. Lucia, also Abwe people?",Quand Le Roi Entrée A Paris,https://theglobaljukebox.org/?share=St.%20Lucia-T5478R13,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Drinking song; Abwe story song; French //CODING ID 1164 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"Click on blue globe, you will be directed to the song.",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/12/2018 10:31:49,JDL
Caribbean,Work,People of St. Lucia,Mwen Vlé Venté,https://theglobaljukebox.org/?share=St.%20Lucia-T5478R19,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song; sawing song //CODING ID 1166 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"Click the blue globe, you will be directed to the song. ",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/12/2018 10:37:03,JDL
Southeastern Europe,Story,Strpci (not listed in eHRAF),Ballad About Turks,https://theglobaljukebox.org/?share=Strpci-T5463R49,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Ballad; historical song //GLOBAL JUKEBOX CODING ID 2366, RELEVANT TEXT IN GENRE FIELD//","Ballad; recalling the Turks //GLOBAL JUKEBOX CODING ID 2366, RELEVANT TEXT IN DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,10/5/2018 12:21:44,LXN
Southeastern Europe,Work,Strpci (not listed in eHRAF),Field Song,https://theglobaljukebox.org/?share=Strpci-T5463R51,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Work song; field song; agricultural song //GLOBAL JUKEBOX CODING ID 2364, RELEVANT TEXT IN GENRE FIELD//","Field song //GLOBAL JUKEBOX CODING ID 2364, RELEVANT TEXT IN DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,10/5/2018 12:12:56,LXN
British Isles,Story,Suffolk,The Nuttting Girl ,https://theglobaljukebox.org/?share=Suffolk-T5592R21,NA,Global Jukebox,ballad,No,,,,The song is identified as such in its title or label,"Ballad //CODING ID 557 IN GLOBAL JUKEBOX, OTHER RELAVENT TEXT IN THE DESCRIPTION FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,10/5/2018 10:24:12,REH
British Isles,Love,Sussex; not listed in eHRAF,Sweet Primroses,https://theglobaljukebox.org/?share=Sussex-T5465R38,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Love song //CODING ID 561 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/15/2018 19:31:55,WAU
British Isles,Procession,Sussex,Come Write Me Down Ye Powers Above,https://theglobaljukebox.org/?share=Sussex-T5472R42,NA,Global Jukebox,Wedding song ,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","procession song; wedding song //CODING ID 1496 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//","""wedding song"" //CODING ID 1496 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/28/2018 13:48:21,WAU
British Isles,Procession,Sussex,Come Write Me Down Ye Powers Above,https://theglobaljukebox.org/?share=Sussex-T5472R42,NA,Global Jukebox,Wedding song,No,,,,The song is identified as such in its title or label,"Wedding Song //GLOBAL JUKEBOX, CODING ID1496, OTHER RELEVANT INFO FOUND IN DESCRIPTION FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,12/17/2018 10:27:58,REH
British Isles,Story,Sussex,The Irish Captain,https://theglobaljukebox.org/?share=Sussex-T5472R43,NA,Global Jukebox,Sea Ballad ,No,,,,The song is identified as such in its title or label,"Ballad; sailor's song //CODING ID1497 IN GLOBAL JUKEBOX, OTHER RELEVANT INFO FOUND IN DESCRIPTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,10/1/2018 9:44:56,REH
British Isles,Work,Sussex,The Threshing Machine,https://theglobaljukebox.org/?share=Sussex-T5587R08,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work Song //CODING ID 560 IN GLOBAL JUKEBOX, RELEVANT INFO IS FOUND IN THE DESCRIPTION FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,10/1/2018 9:39:56,REH
Central Europe,Play,Swabia-Rhineand Palati," Laterne, Laterne; Jetzt Feiern Wir Johannisnacht",https://theglobaljukebox.org/?share=Swabia-Rhineand%20Palati-T5465R14,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"A children's song asking for a gift of eggs; sung from door to door by boys on Midsummer's Eve //CODING ID 1632 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/20/2018 14:48:35,NLR
Central Europe,Play,Swiss Alps,Children's Song,https://theglobaljukebox.org/?share=Swiss%20Alps-T5467R41,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, The lyrics made it clear to me what type of song this is","Children's Song //CODING ID 341 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE TITLE//","Call and response; sung in French //CODING ID 341 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/26/2018 17:11:35,NLR
Central Europe,Work,Swiss Alps,Shepherd Song,https://theglobaljukebox.org/?share=Swiss%20Alps-T5467R43,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Shepherd Song //CODING ID 336 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE TITLE//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,11/26/2018 17:06:22,NLR
Southeastern Europe,Work,Thrace (not listed in eHRAF),Yano Yano Khubava Yano,https://theglobaljukebox.org/?share=Thrace-T5464R06,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Work song; field song; agricultural song //GLOBAL JUKEBOX CODING ID 355, RELEVANT TEXT IN GENRE FIELD//","Field work song //GLOBAL JUKEBOX CODING ID 355, RELEVANT TEXT IN DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,10/2/2018 11:54:51,LXN
Southeastern Europe,Story,Thrace (not listed in eHRAF),Belila Zlata Darove,https://theglobaljukebox.org/?share=Thrace-T5464R07,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Ballad; sedentary song; riddle ballad //GLOBAL JUKEBOX CODING ID 816, RELEVANT TEXT IN GENRE FIELD//","Sedenka ballad; paralleling British riddle songs //GLOBAL JUKEBOX CODING ID 816, RELEVANT TEXT IN DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,10/5/2018 11:36:02,LXN
Southeastern Europe,Procession,Thrace (not listed in eHRAF),Dragano Draganke,https://theglobaljukebox.org/?share=Thrace-T5464R09https://theglobaljukebox.org/?share=Thrace-T5464R09,NA,Global Jukebox,Wedding,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Wedding song //GLOBAL JUKEBOX CODING ID 817, RELEVANT TEXT IN GENRE FIELD//","A bridesmaid' song; sung to the bride at the moment when the bridegroom's party arrives to take her to church; subject of song refers to ancient custom of marriage by capture //GLOBAL JUKEBOX CODING ID 817, RELEVANT TEXT IN DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,10/5/2018 11:40:41,LXN
Southeastern Europe,Work,Thrace (not listed in eHRAF),Mama Na Stoyan Dumashe,https://theglobaljukebox.org/?share=Thrace-T5464R10,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc), The lyrics made it clear to me what type of song this is",NA,"contemporary working-bee song text set to an old melody //GLOBAL JUKEBOX CODING ID 819, RELEVANT TEXT IS IN DESCRIPTION FIELD//","""Stoyan's mother said to him: Stoyan, my son Stoyan, come, go out, my son, take father's oxen from the stall and plough the black earth and sow the white wheat. Mother, my old mother, what you say is right enough, but mother, I'm ashamed to plough with oxen. I want to sign up at our new cooperative farm to become a tractor driver and do deep ploughing."" //WORLD LIBRARY OF FOLK AND PRIMITIVE MUSIC VOL XVII: BULGARIA PG. 6, #30. MAMA NA STOYAN DUMASHE//",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,Lyrics can be found here on page 6: http://www.folklorediscography.org/Columbia-KL-5378.htm ,10/5/2018 11:57:58,LXN
Polynesia,Dance,Tikopia,"Matavaka, Sisi Matini",https://theglobaljukebox.org/?share=Tikopia-T5428R51,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Recreational dance; dance song ////GLOBAL JUKEBOX, CODING ID 206 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/9/2018 11:47:30,DIS
Polynesia,Dance,Tikopia,"Mori, Kafosi E",https://theglobaljukebox.org/?share=Tikopia-T5428R53,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song; men's song //GLOBAL JUKEBOX, CODING ID 209 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/8/2018 8:55:44,DIS
Polynesia,Dance,Tikopia, Mako Vae Rua,https://theglobaljukebox.org/?share=Tikopia-T5428R54,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance song; competitive song //GLOBAL JUKEBOX, CODING ID 210 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/9/2018 11:52:12,DIS
Polynesia,Play,Tikopia,Faka Totai,https://theglobaljukebox.org/?share=Tikopia-T5428R56,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Children's song; game song; competitive song /GLOBAL JUKEBOX, CODING ID 212 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/9/2018 11:55:17,DIS
Polynesia,Mourning,Tikopia,Fuatanga,https://theglobaljukebox.org/?share=Tikopia-T5428R57,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Funeral song; dirge //GLOBAL JUKEBOX, CODING ID 204 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/18/2018 4:22:33,DIS
Polynesia,Mourning,Tikopia,"Nave, Ne Kau Sakenia",https://theglobaljukebox.org/?share=Tikopia-T5428R58,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Funeral song; dirge //GLOBAL JUKEBOX, CODING ID 203 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/18/2018 3:43:14,DIS
Polynesia,Mourning,Tikopia,Funeral Dirge,https://theglobaljukebox.org/?share=Tikopia-T5428R59,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Funeral song; dirge //GLOBAL JUKEBOX, CODING ID 2534 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/18/2018 4:28:40,DIS
Polynesia,Mourning,Tikopia,"Song From an Auga Soro (of a Taumako Chief, Feast to Praise the Gods)",https://theglobaljukebox.org/?share=Tikopia-T5428R60,NA,Global Jukebox,Praise,No,,,,The song is identified as such in its title or label,"Dirge; ritual song; chief's song; feast song; praise song //GLOBAL JUKEBOX, CODING ID 205 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/18/2018 4:25:51,DIS
Eastern South America,Dance,Toba,Tobas Danza,https://theglobaljukebox.org/?share=Toba-T5401R53,NA,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Danza; dance song //GLOBAL JUKEBOX CODING ID: 3922//,Danza; dance song //GLOBAL JUKEBOX CODING ID: 3922//,NA,,I followed the instructions and I have not yet listened to it!,Yes,3,Yes,,11/15/2018 3:30:37,TTI
Eastern South America,Dance,Toba,Tobas Danza,https://theglobaljukebox.org/?share=Toba-T5401R54,NA.,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Danza; dance song //CODING ID 4766 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA.,NA.,"Link takes you to global jukebox, click on the globe and the website will redirect you to the culture page. Select the second (of two) ""Tobas Danza"" from the list of tracks on the right to hear the song.",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/4/2018 15:50:51,ANP
Caribbean,Procession,Toco,Married Sweet,https://theglobaljukebox.org/?share=Toco-T5476R49,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Wedding song; processional music //CODING ID 1374 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//",NA,NA,Click on the blue globe and you will be directed to the song,I followed the instructions and I have not yet listened to it!,Yes,2,Yes,,4/17/2018 12:06:33,JDL
Caribbean,Story,People of Toco,River of Don Pedro,https://theglobaljukebox.org/?share=Toco-T5476R50,NA,"Global Jukebox, Garland Encyclopedia of World Music",No secondary function,No,,,,The song is identified as such in its title or label,"Spoken story song //CODING ID 4282 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"Click on blue globe, you will be directed to the song. ",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/12/2018 10:50:49,JDL
Caribbean,Play,People of Toco,Passé Messieurs,https://theglobaljukebox.org/?share=Toco-T5477R02,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Stone game song //CODING ID 1376 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,"Click on blue globe, you will be directed to song",I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,4/12/2018 10:44:47,JDL
South Asia,Procession,Toda (also known as Todava),Song of Welcome,https://theglobaljukebox.org/?share=Toda-T5569R01,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Song of Welcome //CODING ID 4456 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE TITLE//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,6/14/2018 20:51:34,NLR
South Asia,Play,Toda,Toda Children,https://theglobaljukebox.org/?share=Toda-T5569R06,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Children's Song //LISTED UNDER ""GENRE"" IN DESCRIPTION ON GLOBAL JUKEBOX//",NA,NA,"After clicking on the map that the link takes you to the song is under South Asia/Southwest India/Nilgiri Hills under ""Songs in Toda"" called ""Toda Children""",I followed the instructions and I have not yet listened to it!,Yes,6,Yes,"Doesn't explicitly say ""play song"" or what it's purpose is - after listening, doesn't seem like a lullaby. I think it fits the criteria. ",2/23/2018 22:14:18,LJD
South Asia,Dance,Toda (also known as Todava),Post Wedding Circle Dance,https://theglobaljukebox.org/?share=Toda-T5569R15,NA,Global Jukebox,Wedding,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Post Wedding Circle Dance //CODING ID 4462 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE TITLE//","Men's circle dance song //CODING ID 4462 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/14/2018 20:37:22,NLR
Southwest and Basin,Healing,Tohono O'odham,Medicine Song,https://theglobaljukebox.org/?share=Tohono%20O%E2%80%99odham-T5405R14m,no track number  Lomax Source: 1B10.B5,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Papago: Medicine Song //CODING ID 161 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE SONG TITLE//","Healing song; medicine song //CODING ID 161 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/23/2018 21:44:51,BSG
Southwest and Basin,Story,Tohono O'odham,Creation Myth 2,https://theglobaljukebox.org/?share=Tohono%20O%E2%80%99odham-T5405R16,no track number Lomax Source: T1615 .3,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Creation Myth 2 //CODING ID 1821 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE TITLE FIELD//","Creation myth song; unaccompanied male unison duet //CODING ID 1821 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/23/2018 21:48:56,BSG
Southwest and Basin,Story,Tohono O'odham alt. names papago,Creation Myth 1,https://theglobaljukebox.org/?share=Tohono%20O%E2%80%99odham-T5405R17,no track number Lomax Source: T1615 .2,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Creation Myth 1 //CODING ID 1822 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE SONG TITLE//","Creation song; mythical song //CODING ID 1822 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/23/2018 21:52:22,BSG
Southwest and Basin,Healing,Tohono O'odham,Devil Medicine Song,https://theglobaljukebox.org/?share=Tohono%20O%E2%80%99odham-T5405R19,no track number Lomax Source: T1615 .1,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Devil Medicine Song //CODING ID 3321 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE SONG TITLE FIELD//","Medicine song; healing song //CODING ID 3321 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/23/2018 21:56:38,BSG
Southwest and Basin,Healing,Tohono O'odham,Medicine Song,https://theglobaljukebox.org/?share=Tohono%20O%E2%80%99odham-T5405R20,no track number Lomax Source: T1615 .5,Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Medicine Song //CODING ID 3322 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE SONG TITLE//","Healing song; medicine song //CODING ID 3322 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/23/2018 22:01:12,BSG
Melanesia,Work,Tolai (not listed in HRAF),Buzuburu,https://theglobaljukebox.org/?share=Tolai-T5430R33,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song; gathering song //CODING ID 9598 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD// ",NA,NA,,,,,No,No audio yet,8/15/2018 16:10:33,PWC
Melanesia,Work,Tolai (not listed in HRAF),Jejere dukuli,https://theglobaljukebox.org/?share=Tolai-T5430R33,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song //CODING ID 9599 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,NA,,,,,No,No audio yet,8/15/2018 16:13:20,PWC
Central Europe,Story,Tolnau (not found in eHRAF),Erlosungvom Galgen,https://theglobaljukebox.org/?share=Tolnau-T5462R56,NA,Global Jukebox,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Ancient ballad, called The Brother's Redemption from the Gallows and The Brave Sister, has been found only in the S. E. areas of German settlement, in the 20th century in Hungary and the Banat and in the first half of the 19th century in Kuhländchen and Silesia; the material is related to medieval elevated poetry //CODING ID 1635 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,11/20/2018 11:57:21,NLR
Central Africa,Work,Tonga,Five Pounding Songs,https://theglobaljukebox.org/?share=Tonga-T5448R07,NA,"Global Jukebox, Smithsonian Folkways, ILAM",No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Work song; women's song//CODING ID 282 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//","Shangaan women's work songs//CODING ID 282 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,8/18/2018 16:12:28,NCM
Central Africa,Work,Tonga,Nyamugowelo,https://theglobaljukebox.org/?share=Tonga-T5448R35,NA,"Global Jukebox, Smithsonian Folkways, ILAM",No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Work song; comic song; pounding song//CODING ID 283 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//","Pounding songs; humorous song with guitar; Muntano Gomez, composer//CODING ID 283 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/18/2018 16:20:15,NCM
Polynesia,Dance,Tongans,Faha'iula,https://theglobaljukebox.org/?share=Tongans-,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance Song //GLOBAL JUKEBOX, CODING ID 4378 RELEVANT INFORMATION IN THE GENRE SECTION//",NA,NA,"wheel > Search ""tongans"" > choose ""Faha'iula""",,,,No,,3/9/2018 10:38:06,DIS
Polynesia,Dance,Tongans,Tau' Olunga,https://theglobaljukebox.org/?share=Tongans-,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance Song //GLOBAL JUKEBOX, CODING ID 4380 RELEVANT INFORMATION IN THE GENRE SECTION//",NA,NA,"wheel > Search ""tongans""  > choose ""Tau' Olunga""",,,,No,,3/9/2018 10:40:15,DIS
Polynesia,Dance,Tongans,Tokelau,https://theglobaljukebox.org/?share=Tongans-,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Dance Song //GLOBAL JUKEBOX, CODING ID 4381 RELEVANT INFORMATION IN THE GENRE SECTION//",NA,NA,"wheel > Search ""tongans"" > choose ""Tokelau""",,,,No,,3/9/2018 10:41:57,DIS
Polynesia,Work,Tongans,Tau'a'alo,https://theglobaljukebox.org/?share=Tongans-,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Work song //GLOBAL JUKEBOX, CODING ID 4377 RELEVANT INFORMATION IN THE GENRE AND DESCRIPTION SECTION//",NA,NA,"wheel> search ""tongans"" > choose ""Tau'a'alo""",,,,No,,3/18/2018 3:39:00,DIS
Central Africa,Mourning,Topoke,Mourning,https://theglobaljukebox.org/?share=Topoke-T5458R29,"Disc 1, Track 10",Global Jukebox,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Mourning//CODING ID 427 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE TITLE FIELD//","Mourning song; male calls under female wailing//CODING ID 427 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,,6/21/2018 11:03:35,NCM
Central Mexico,Mourning,Totonac,Funeral Song 1,https://theglobaljukebox.org/?share=Totonac-T5405R63,NA,Global Jukebox,Procession,No,,,,The song is identified as such in its title or label,"Funeral Song//CODING ID 3651 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE GENRE FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,2,Yes,,7/1/2018 15:21:12,JAY
Central Mexico,Mourning,Totonac,Funeral Song 2,https://theglobaljukebox.org/?share=Totonac-T5405R63,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,"Funeral Song//CODING ID 3652 IN GLOBAL JUKEBOX, RELEVANT TEXT IS IN THE DESCRIPTION FIELD//) ",NA,NA,,,,,No,,7/2/2018 13:41:18,JAY
Central Mexico,Mourning,Totonac,Funeral Song 3,https://theglobaljukebox.org/?share=Totonac-T5405R63,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Funeral Song//CODING ID 3653 IN GLOBAL JUKEBOX//) ,NA,NA,,,,,No,,7/2/2018 13:45:50,JAY
Central Mexico,Mourning,Totonac,Funeral Song 4,https://theglobaljukebox.org/?share=Totonac-T5405R63,NA,Global Jukebox,No secondary function,No,,,,The song is identified as such in its title or label,Funeral Song//CODING ID 3654 IN GLOBAL JUKEBOX//,NA,NA,,,,,No,,7/2/2018 13:50:26,JAY
