This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-1380,Dance,Southeastern Europe,mode1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1380,Dance,Southeastern Europe,Greek,mode1248,
NHS2-1381,Dance,Southeastern Europe,mode1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1381,Dance,Southeastern Europe,Greek,mode1248,
NHS2-1382,Lullaby,Southeastern Europe,mode1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1382,Lullaby,Southeastern Europe,Greek,mode1248,
NHS2-1383,Story,Southeastern Europe,mode1248,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1383,Story,Southeastern Europe,Greek,mode1248,
NHS2-1384,Story,Southeastern Europe,nort3142,1,0,0,0,1,JSL,Yes,Yes,Maybe,Maybe,Maybe,seems like a praise song; region should be Middle East; could be just plain Arabic (arab1395),VYM,Yes,Yes,Maybe problematic,Definitely problematic,NP,"this album is about the Islamic Liturgy, more religious than story but I guess it is a song about God; no specific place...Islam originated in Saudi Arabia but this album is recorded in the UK",NHS2-1384,Story,Southeastern Europe,Turkish,nort3142,MB: exclude on the basis of Type. The description of the song appears to fulfil our exclusion criteria of songs that are explicitely religious/devotional
NHS2-1385,Dance,Southeastern Europe,nucl1301,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1385,Dance,Southeastern Europe,Turkish,nucl1301,
NHS2-1386,Love,Southeastern Europe,nucl1301,1,1,0,0,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,"not exactly to express love, about Mecnun and Leyla is Turkish Romeo and Juliet so maybe story song",NHS2-1386,Love,Southeastern Europe,Turkish,nucl1301,"MB: insufficient information in liner notes to claim a Type. All I'm seeing is the title ""Mecnun and Leyla"", who are apparently a Turkish Romeo and Juliet, but I'm unable to place this as a story song or love song etc."
NHS2-1387,Healing,Caucasus,nucl1302,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Maybe problematic,NP,Georgia is in Caucasus,NHS2-1387,Healing,Southeastern Europe,,nucl1302,
NHS2-1388,Dance,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1388,Dance,Southeastern Europe,Romanian,roma1327,
NHS2-1389,Love,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1389,Love,Southeastern Europe,Romanian,roma1327,
NHS2-1390,Dance,Southeastern Europe,roma1327,0,1,0,1,1,JSL,Yes,Yes,NP,Maybe,NP,might be a dance song?,VYM,Yes,Yes,Maybe problematic,NP,NP,"The Hora is the Rumanion National dance, the lyrics just happen to be about love ",NHS2-1390,Love,Southeastern Europe,Romanian,roma1327,"MB: agree with coders that the ""Hora"" form is primarily a dance form, and it just so happens that the lyrics are about love (a story of a girl asking to be given to her beloved)"
NHS2-1391,Love,Southeastern Europe,bana1280,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,language should be Banat (bana1280),SON,Yes,Yes,NP,NP,NP,,NHS2-1391,Love,Southeastern Europe,Romanian,roma1327,"MB: we only have GJ info for this glottocode. I have changed the glottocode to Banat as per GJ, but we don't know if this is reliable. "
NHS2-1392,Mourning,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1392,Mourning,Southeastern Europe,Romanian,roma1327,
NHS2-1393,Mourning,Southeastern Europe,bana1280,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,language should be Banat (bana1280),SON,Yes,Yes,NP,NP,NP,,NHS2-1393,Mourning,Southeastern Europe,Romanian,roma1327,"MB: we only have GJ info for this glottocode.  I have changed the glottocode to Banat as per GJ, but we don't know if this is reliable. "
NHS2-1394,Mourning,Southeastern Europe,roma1327,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1394,Mourning,Southeastern Europe,Romanian,roma1327,
NHS2-1395,Mourning,Southeastern Europe,roma1327,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1395,Mourning,Southeastern Europe,Romanian,roma1327,
NHS2-1396,Mourning,Southeastern Europe,roma1327,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1396,Mourning,Southeastern Europe,Romanian,roma1327,
NHS2-1397,Mourning,Southeastern Europe,roma1327,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1397,Mourning,Southeastern Europe,Romanian,roma1327,
NHS2-1398,Praise,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1398,Praise,Southeastern Europe,Romanian,roma1327,
NHS2-1399,Procession,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1399,Procession,Southeastern Europe,Romanian,roma1327,
NHS2-1400,Procession,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1400,Procession,Southeastern Europe,Romanian,roma1327,
NHS2-1401,Procession,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1401,Procession,Southeastern Europe,Romanian,roma1327,
NHS2-1402,Procession,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1402,Procession,Southeastern Europe,Romanian,roma1327,
NHS2-1403,Procession,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1403,Procession,Southeastern Europe,Romanian,roma1327,
NHS2-1404,Story,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1404,Story,Southeastern Europe,Romanian,roma1327,
NHS2-1405,Story,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1405,Story,Southeastern Europe,Romanian,roma1327,
NHS2-1406,Story,Southeastern Europe,roma1327,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1406,Story,Southeastern Europe,Romanian,roma1327,
NHS2-1407,Story,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1407,Story,Southeastern Europe,Romanian,roma1327,
NHS2-1408,Story,Southeastern Europe,roma1327,1,0,0,0,0,JSL,Yes,Yes,Maybe,NP,NP,seems more like a procession song?,VYM,Yes,Yes,NP,NP,NP,,NHS2-1408,Story,Southeastern Europe,Romanian,roma1327,MB: type unclear. We only have GJ info anyway
NHS2-1409,Story,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1409,Story,Southeastern Europe,Romanian,roma1327,
NHS2-1410,Work,Southeastern Europe,roma1327,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1410,Work,Southeastern Europe,Romanian,roma1327,
NHS2-1411,Play,Southeastern Europe,slov1268,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1411,Play,Southeastern Europe,Slovenian,slov1268,
NHS2-1412,Dance,Southeastern Europe,sout1528,1,0,0,0,0,JSL,Yes,Yes,Maybe,NP,Maybe,"sounds like it might be procession song (titled ""wedding song""); should be Serbian Standard (serb1264)",VYM,Yes,Yes,NP,NP,NP,,NHS2-1412,Dance,Southeastern Europe,Serbian,sout1528,MB: Type unclear - problem with liner notes (weird overlapping screenshots of GJ notes)
NHS2-1413,Dance,Southeastern Europe,mont1282,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Montenegrin Standard (mont1282),SON,Yes,Yes,NP,NP,NP,,NHS2-1413,Dance,Southeastern Europe,Albanian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1414,Dance,Southeastern Europe,serb1264,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Serbian Standard (serb1264),VYM,Yes,Yes,NP,NP,NP,,NHS2-1414,Dance,Southeastern Europe,Serbian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1415,Dance,Southeastern Europe,serb1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Serbian Standard (serb1264),SON,Yes,Yes,NP,NP,NP,,NHS2-1415,Dance,Southeastern Europe,Serbian,sout1528,
NHS2-1416,Love,Southeastern Europe,croa1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Croatian Standard (croa1245),VYM,Yes,Yes,NP,NP,NP,,NHS2-1416,Love,Southeastern Europe,Croatian,sout1528,
NHS2-1417,Love,Southeastern Europe,serb1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Serbian Standard (serb1264),SON,Yes,Yes,NP,NP,NP,,NHS2-1417,Love,Southeastern Europe,Serbian,sout1528,
NHS2-1418,Lullaby,Southeastern Europe,bosn1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Bosnian Standard (bosn1245),VYM,Yes,Yes,NP,NP,NP,,NHS2-1418,Lullaby,Southeastern Europe,Bosnia and Herzegovinian,sout1528,
NHS2-1419,Mourning,Southeastern Europe,serb1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Serbian Standard (serb1264),SON,Yes,Yes,NP,NP,NP,,NHS2-1419,Mourning,Southeastern Europe,Serbian,sout1528,
NHS2-1420,Procession,Southeastern Europe,bosn1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Bosnian Standard (bosn1245),VYM,Yes,Yes,NP,NP,NP,,NHS2-1420,Procession,Southeastern Europe,Bosnian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1421,Procession,Southeastern Europe,croa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Croatian Standard (croa1245),SON,Yes,Yes,NP,NP,NP,,NHS2-1421,Procession,Southeastern Europe,Croatian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1422,Procession,Southeastern Europe,serb1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Serbian Standard (serb1264),VYM,Yes,Yes,NP,NP,NP,,NHS2-1422,Procession,Southeastern Europe,Serbian,sout1528,
NHS2-1423,Procession,Southeastern Europe,serb1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Serbian Standard (serb1264),SON,Yes,Yes,NP,NP,NP,,NHS2-1423,Procession,Southeastern Europe,Serbian,sout1528,
NHS2-1424,Story,Southeastern Europe,bosn1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Bosnian Standard (bosn1245),VYM,Yes,Yes,NP,NP,NP,,NHS2-1424,Story,Southeastern Europe,Bosnian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1425,Story,Southeastern Europe,croa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Croatian Standard (croa1245),SON,Yes,Yes,NP,NP,NP,,NHS2-1425,Story,Southeastern Europe,Croatian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1426,Story,Southeastern Europe,bosn1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Bosnian Standard (bosn1245),VYM,Yes,Yes,NP,NP,NP,,NHS2-1426,Story,Southeastern Europe,Bosnian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1427,Work,Southeastern Europe,bosn1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Bosnian Standard (bosn1245),SON,Yes,Yes,NP,NP,NP,,NHS2-1427,Work,Southeastern Europe,Bosnia and Herzegovinian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1428,Work,Southeastern Europe,croa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Croatian Standard (croa1245),VYM,Yes,Yes,NP,NP,NP,,NHS2-1428,Work,Southeastern Europe,Croatian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1429,Work,Southeastern Europe,croa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,should be Croatian Standard (croa1245),SON,Yes,Yes,NP,NP,NP,,NHS2-1429,Work,Southeastern Europe,Croatian,sout1528,"MB: updated glottocode to what's concordant with GJ, but we only have GJ to indicate this (so excluding anyway)"
NHS2-1430,Work,Southeastern Europe,serb1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Serbian Standard (serb1264),VYM,Yes,Yes,NP,NP,NP,,NHS2-1430,Work,Southeastern Europe,Serbian,sout1528,
NHS2-1431,Procession,Southeastern Europe,croa1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be Croatian Standard (croa1245),SON,Yes,Yes,Maybe problematic,NP,NP,Zetelacka Pesma is a wedding song (procession),NHS2-1431,Work,Southeastern Europe,Serbian,sout1528,"MB: agree with coder that this is a Wedding/ritual song, more suited to the label Procession."
NHS2-1434,Lullaby,Southeastern Europe,gheg1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,language should be Gheg Albanian (gheg1238),VYM,Yes,Yes,NP,NP,NP,,NHS2-1434,Lullaby,Southeastern Europe,Albanian,tosk1239,"MB: agree with coder that the Albanian dialect detialed here is Geg (Northern, as per the region of recording), not Tosk (Southern Albania)"
NHS2-1436,Praise,Southeastern Europe,tosk1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1436,Praise,Southeastern Europe,Albanian,tosk1239,
NHS2-1437,Praise,Southeastern Europe,tosk1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1437,Praise,Southeastern Europe,Albanian,tosk1239,
NHS2-1438,Praise,Southeastern Europe,tosk1239,1,1,0,0,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,"can't find what the song is about, only that its a ""popular song""",NHS2-1438,Praise,Southeastern Europe,Albanian,tosk1239,MB: insufficient information to choose Type
NHS2-1439,Praise,Southern Africa,anta1255,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1439,Praise,Southern Africa,Ambilube,anta1255,
NHS2-1440,Love,Southern Africa,aush1241,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1440,Love,Southern Africa,Bemba,aush1241,
NHS2-1441,Dance,Southern Africa,bara1369,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1441,Dance,Southern Africa,Bara,bara1369,
NHS2-1442,Procession,Southern Africa,bara1369,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1442,Procession,Southern Africa,Bara,bara1369,
NHS2-1443,Healing,Southern Africa,lund1266,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,language should be Lunda (lund1266),SON,Yes,Yes,NP,NP,NP,,NHS2-1443,Healing,Southern Africa,Kazembe-Lunda,bemb1257,"MB: agree with coder about lund1266. ""Lunda women"" stated in liner notes"
NHS2-1444,Play,Southern Africa,bemb1257,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1444,Play,Southern Africa,Bemba,bemb1257,
NHS2-1445,Mourning,Southern Africa,chok1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1445,Mourning,Southern Africa,Chokwe,chok1245,
NHS2-1446,Dance,Southern Africa,chop1243,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1446,Dance,Southern Africa,Chopi,chop1243,
NHS2-1447,Mourning,Southern Africa,chop1243,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1447,Mourning,Southern Africa,Chopi,chop1243,
NHS2-1448,Work,Southern Africa,chop1243,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1448,Work,Southern Africa,Chopi,chop1243,
NHS2-1449,Love,Southern Africa,duma1252,1,0,0,1,1,JSL,Yes,Yes,Maybe,NP,Maybe,uncertain liner notes,SON,Yes,Yes,NP,NP,NP,,NHS2-1449,Love,Southern Africa,Karanga,duma1252,MB: Type and glottocode unclear from liner notes
NHS2-1450,Praise,Southern Africa,here1253,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1450,Praise,Southern Africa,Herero,here1253,
NHS2-1451,Healing,Southern Africa,juho1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1451,Healing,Southern Africa,Kung,juho1239,
NHS2-1452,Healing,Southern Africa,juho1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1452,Healing,Southern Africa,Zhuǀʼhoasi,juho1239,
NHS2-1453,Healing,Southern Africa,juho1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1453,Healing,Southern Africa,Zhuǀʼhoasi,juho1239,
NHS2-1454,Lullaby,Southern Africa,kara1484,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1454,Lullaby,Southern Africa,Karanga,kara1484,
NHS2-1455,Mourning,Southern Africa,lala1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1455,Mourning,Southern Africa,Lala,lala1264,
NHS2-1456,Mourning,Southern Africa,swak1238,1,0,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottocode should be swak1238,VYM,Yes,Yes,NP,NP,NP,,NHS2-1456,Mourning,Southern Africa,Swaka,lala1264,MB: type unclear from liner notes
NHS2-1457,Dance,Southern Africa,lozi1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1457,Dance,Southern Africa,Lozi,lozi1239,
NHS2-1458,Mourning,Southern Africa,lozi1239,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1458,Mourning,Southern Africa,Lozi,lozi1239,
NHS2-1459,Dance,Southern Africa,maha1309,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1459,Dance,Southern Africa,Mahafaly,maha1309,
NHS2-1460,Healing,Southern Africa,maha1309,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1460,Healing,Southern Africa,Mahafaly,maha1309,
NHS2-1461,Work,Southern Africa,mala1537,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,glottocode should be mala1537,SON,Yes,Yes,Maybe problematic,NP,NP,Played while doing chores like collecting firewood - more of a work song,NHS2-1461,Play,Southern Africa,Mikea,masi1268,"MB: agree with both coders' read of the info, but we only have GJ"
NHS2-1462,Story,Southern Africa,masi1268,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1462,Story,Southern Africa,Mikea,masi1268,
NHS2-1463,Work,Southern Africa,masi1268,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1463,Work,Southern Africa,Mikea,masi1268,
NHS2-1464,Healing,Southern Africa,mbuk1240,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1464,Healing,Southern Africa,Namibian,mbuk1240,
NHS2-1465,Lullaby,Southern Africa,nama1264,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1465,Lullaby,Southern Africa,Damara,nama1264,
NHS2-1466,Healing,Southern Africa,naro1249,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1466,Healing,Southern Africa,Khoisan,naro1249,
NHS2-1467,Healing,Southern Africa,tshw1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,Nata village is more on the east side of Botswana,NHS2-1467,Healing,Southern Africa,Khoisan,naro1249,"MB: language difficult to be certain of (""Khoisan"" is an umbrella term for non-Bantu languages). Given the location of Nata village, the non-Bantu language that seems likely, given this Wikipedia map: https://en.wikipedia.org/wiki/San_people#/media/File:KhoisanLanguagesModernDistribution.png is tshw1239"
NHS2-1468,Healing,Southern Africa,naro1249,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1468,Healing,Southern Africa,Khoisan,naro1249,
NHS2-1469,Mourning,Southern Africa,ngon1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottocode should be ngon1269,SON,Yes,Yes,NP,NP,NP,,NHS2-1469,Mourning,Southern Africa,Ngoni,narr1281,
NHS2-1470,Story,Southern Africa,ndau1241,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1470,Story,Southern Africa,Ndau,ndau1241,
NHS2-1471,Love,Southern Africa,ndon1254,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1471,Love,Southern Africa,Vambo,ndon1254,
NHS2-1472,Dance,Southern Africa,seng1277,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,liner notes say language is Senga (seng1277),VYM,Yes,Yes,NP,NP,Definitely problematic,nsen1242,NHS2-1472,Dance,Southern Africa,Ngoni,ngon1269,
NHS2-1473,Procession,Southern Africa,nort2795,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1473,Procession,Southern Africa,Ndebele,nort2795,
NHS2-1474,Mourning,Southern Africa,nsen1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1474,Mourning,Southern Africa,Nsenga,nsen1242,
NHS2-1475,Work,Southern Africa,nsen1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1475,Work,Southern Africa,Nsenga,nsen1242,
NHS2-1476,Love,Southern Africa,nyan1308,1,0,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,uncertain liner notes,VYM,Yes,Yes,NP,NP,NP,,NHS2-1476,Love,Southern Africa,Nyanja,nyan1308,MB: ambiguous information for location/glottocode. 
NHS2-1477,Lullaby,Southern Africa,nyan1308,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1477,Lullaby,Southern Africa,Chewa,nyan1308,
NHS2-1478,Mourning,Southern Africa,nsen1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,sung by nsenga boys >> nsen1242?,NHS2-1478,Mourning,Southern Africa,Nyanja,nyan1308,
NHS2-1479,Play,Southern Africa,nyan1308,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1479,Play,Southern Africa,Nyanja,nyan1308,
NHS2-1481,Procession,Southern Africa,nyan1308,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1481,Procession,Southern Africa,Nyanja,nyan1308,
NHS2-1482,Lullaby,Southern Africa,nort3233,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottocode should be Northern Sotho (nort3233),VYM,Yes,Yes,NP,NP,Maybe problematic,liner notes says original language is northern sotho (nort3233),NHS2-1482,Lullaby,Southern Africa,Pedi,pedi1238,
NHS2-1483,Dance,Southern Africa,plat1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1483,Dance,Southern Africa,Tanala,plat1254,
NHS2-1484,Play,Southern Africa,plat1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1484,Play,Southern Africa,Betsileo,plat1254,
NHS2-1485,Play,Southern Africa,plat1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1485,Play,Southern Africa,Merina,plat1254,
NHS2-1486,Story,Southern Africa,plat1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1486,Story,Southern Africa,Betsileo,plat1254,
NHS2-1487,Story,Southern Africa,plat1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1487,Story,Southern Africa,Betsileo,plat1254,
NHS2-1488,Story,Southern Africa,plat1254,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1488,Story,Southern Africa,Merina,plat1254,
NHS2-1489,Healing,Southern Africa,saka1291,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1489,Healing,Southern Africa,Sakalava,saka1291,
NHS2-1490,Procession,Southern Africa,saka1291,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1490,Procession,Southern Africa,Sakalava,saka1291,
